Order_ID,Customer_ID,Customer_Name,Gender,Age,City,Order_Date,Category,Product,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Method,Returned,year,month,day
ORD00001,1388,Kathleen Walker DDS,Female,39.0,Kolkata,2023-02-09,Electronics,Smartphone,1,38494.03,0.08,35414.51,30157.26,5257.25,UPI,No,2023,2,9
ORD00002,1386,Jessica Ramirez,Male,18.0,Bangalore,2024-03-09,Home,Vacuum Cleaner,2,283.19,0.13,492.75,308.6,184.15,Credit Card,Yes,2024,3,9
ORD00003,1488,Steven Castaneda,Female,48.0,Kolkata,2024-08-10,Electronics,Headphones,2,39545.58,0.01,78300.25,68383.14,9917.11,Debit Card,No,2024,8,10
ORD00004,1407,Caleb Lam,Female,52.0,Chennai,2023-01-13,Beauty,Perfume,5,32010.08,0.17,132841.83,117986.0,14855.83,Cash on Delivery,No,2023,1,13
ORD00005,1498,Sue Taylor,Female,28.0,Bangalore,2023-03-26,Beauty,Face Wash,5,1785.7,0.23,6874.94,4499.23,2375.71,Net Banking,Yes,2023,3,26
ORD00006,1372,Steven Jones Jr.,Male,40.0,Mumbai,2024-05-10,Beauty,Moisturizer,5,38981.18,0.0,194905.9,151219.79,43686.11,Cash on Delivery,Yes,2024,5,10
ORD00007,1455,Tiffany Lopez,Female,47.0,Delhi,2024-07-03,Home,Lamp,2,27299.67,0.29,38765.53,25047.51,13718.02,Net Banking,No,2024,7,3
ORD00008,1111,Emma Fernandez,Male,50.0,Bangalore,2023-01-01,Electronics,Smartphone,3,34311.32,0.29,73083.11,57756.16,15326.95,Credit Card,No,2023,1,1
ORD00010,1240,Henry Thompson,Male,58.0,Delhi,2024-11-15,Electronics,Headphones,4,3399.48,0.26,10062.46,6472.13,3590.33,Net Banking,No,2024,11,15
ORD00011,1644,Gabrielle Mayo,Male,55.0,Hyderabad,2023-03-05,Fashion,Sneakers,4,18550.71,0.16,62330.39,43713.38,18617.01,UPI,No,2023,3,5
ORD00014,1198,Ashley Howell,Female,54.0,Mumbai,2023-01-18,Beauty,Lipstick,5,4202.02,0.06,19749.49,13031.7,15897.172829137433,Debit Card,Yes,2023,1,18
ORD00015,1495,Ruth Turner,Female,43.0,Kolkata,2023-05-19,Home,Desk,5,6846.69,0.27,24990.42,22007.49,2982.93,Cash on Delivery,No,2023,5,19
ORD00016,1615,Karl Martinez,Female,39.0,Chennai,2023-07-01,Home,Lamp,2,42048.94,0.28,60550.47,47406.49,13143.98,Credit Card,No,2023,7,1
